collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2020220940221,2020,220940221,397592,273073,-2.036773,52.355728,22,3,1,1,15/03/2020,1,09:29,270,E07000234,E10000034,E10000034,1,42,3,70,0,0,-1,0,-1,0,0,0,1,2,5,0,0,0,2,1,1,E01032151,3,1,0,1
2020220969932,2020,220969932,406742,266931,-1.902546,52.300477,22,3,1,1,01/08/2020,7,02:00,274,E07000236,E10000034,E10000034,3,4189,1,40,1,0,4,4,4497,0,0,0,4,1,1,0,0,0,2,1,2,E01032274,3,1,0,1
2020220996212,2020,220996212,404591,266148,-1.9341,52.293459,22,3,2,1,01/11/2020,1,20:45,274,E07000236,E10000034,E10000034,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,2,2,E01032264,3,1,0,1
2020220997586,2020,220997586,399561,256283,-2.007836,52.204786,22,3,1,1,08/11/2020,1,10:07,277,E07000238,E10000034,E10000034,3,422,6,60,0,0,-1,0,-1,0,0,0,1,1,2,7,0,15,2,1,2,E01032416,3,1,0,1
2020010254667,2020,010254667,509637,176430,-0.4227,51.476217,1,2,2,1,03/07/2020,6,13:30,57,EHEATHROW,EHEATHROW,E09000017,6,0,6,30,6,16,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01002443,-1,0,1,0
2020990996858,2020,990996858,275348,873464,-4.095121,57.733546,99,2,3,2,07/11/2020,7,13:42,927,S12000017,S12000017,S12000017,3,9,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,-1,6,1,1,0
2020990987122,2020,990987122,234660,618053,-4.614394,55.428393,99,3,2,1,05/10/2020,2,19:00,937,S12000028,S12000028,S12000028,3,77,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2020990982651,2020,990982651,271468,652872,-4.049436,55.752091,99,3,1,1,20/09/2020,1,14:00,938,S12000029,S12000029,S12000029,3,723,6,30,0,0,-1,0,-1,0,0,0,1,8,1,0,0,0,1,2,-1,-1,3,1,0,1
2020990959094,2020,990959094,322267,673366,-3.246238,55.947015,99,3,3,3,18/06/2020,5,21:02,923,S12000036,S12000036,S12000036,6,0,6,20,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2020990961030,2020,990961030,324531,671274,-3.20941,55.928585,99,1,1,2,30/06/2020,3,14:25,923,S12000036,S12000036,S12000036,3,702,6,20,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,1,1,0,0
2020990935458,2020,990935458,294333,666903,-3.69079,55.883638,99,2,1,1,01/03/2020,1,21:40,940,S12000040,S12000040,S12000040,4,8084,6,40,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,-1,-1,5,1,1,0
2020990987132,2020,990987132,346535,758993,-2.875158,56.719527,99,2,2,1,02/10/2020,6,12:30,912,S12000041,S12000041,S12000041,5,0,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,-1,7,1,1,0
2020990928213,2020,990928213,342515,731110,-2.934624,56.468589,99,3,2,1,07/02/2020,6,17:20,918,S12000042,S12000042,S12000042,6,0,6,40,3,13,4,3,92,0,0,0,4,1,2,0,0,0,1,1,-1,-1,3,1,0,1
2020990986484,2020,990986484,255017,671497,-4.321262,55.914647,99,3,2,1,02/10/2020,6,17:25,920,S12000045,S12000045,S12000045,3,81,6,30,3,13,2,6,0,0,0,0,1,1,1,0,0,0,1,2,-1,-1,3,1,0,1
2020990927704,2020,990927704,326631,702642,-3.184422,56.210675,99,1,1,1,06/02/2020,5,20:30,925,S12000047,S12000047,S12000047,6,0,6,30,0,0,-1,0,-1,0,1,13,4,1,1,0,0,0,1,1,-1,-1,1,1,0,0
2020990962147,2020,990962147,325159,700463,-3.207531,56.190874,99,3,2,2,01/07/2020,4,08:55,925,S12000047,S12000047,S12000047,6,0,6,30,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,2,-1,-1,3,1,0,1
2020990954926,2020,990954926,324914,752161,-3.226336,56.655184,99,2,2,1,29/05/2020,6,15:00,934,S12000048,S12000048,S12000048,4,954,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,-1,-1,7,1,1,0
2020991011179,2020,991011179,326967,735756,-3.188225,56.508162,99,3,1,1,30/12/2020,4,19:00,912,S12000048,S12000048,S12000048,3,923,6,60,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,-1,-1,3,1,0,1
2020990961631,2020,990961631,257003,668923,-4.288154,55.892133,99,3,2,1,30/06/2020,3,13:00,926,S12000049,S12000049,S12000049,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2020990986582,2020,990986582,261485,664327,-4.214196,55.852181,99,3,2,2,03/10/2020,7,13:27,926,S12000049,S12000049,S12000049,6,0,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,2,17,1,1,-1,-1,3,1,0,1
2020990998816,2020,990998816,256688,666129,-4.291708,55.866956,99,3,2,1,14/11/2020,7,12:30,926,S12000049,S12000049,S12000049,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,-1,-1,3,1,0,1
2020990923875,2020,990923875,276531,668430,-3.975896,55.893113,99,2,2,5,27/01/2020,2,15:26,932,S12000050,S12000050,S12000050,3,73,6,40,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,-1,5,1,1,0
202060Y010202,2020,60Y010202,320657,351864,-3.185306,53.058129,60,3,2,1,22/01/2020,4,18:30,723,W06000004,W06000004,W06000004,3,525,6,30,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,-1,W01000203,-1,0,0.183935028136582,0.816064971863418
202060Y094945,2020,60Y094945,331862,368307,-3.021651,53.207459,60,3,1,1,03/07/2020,6,19:10,724,W06000005,W06000005,W06000005,4,5441,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,-1,W01000328,-1,0,0.107176745656346,0.892823254343654
202060Y143664,2020,60Y143664,328109,370561,-3.07834,53.227222,60,3,2,1,29/09/2020,3,18:23,724,W06000005,W06000005,W06000005,4,5129,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,-1,W01000275,-1,0,0.117409735878787,0.882590264121213
202063C008820,2020,63C008820,217730,230570,-4.653298,51.943703,63,3,1,1,29/01/2020,4,01:55,752,W06000009,W06000009,W06000009,3,478,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,-1,W01000561,-1,0,0.187089133711235,0.812910866288765
202063AF00220,2020,63AF00220,258160,225900,-4.063616,51.913525,63,1,1,1,08/02/2020,7,15:00,751,W06000010,W06000010,W06000010,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000684,-1,0,0,0
2020622001043,2020,622001043,290405,191392,-3.584134,51.610664,62,3,2,1,23/11/2020,2,12:26,-1,W06000013,W06000013,W06000013,3,4064,6,30,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,-1,W01001042,-1,0,0.103143971882913,0.896856028117087
2020622000868,2020,622000868,316001,176653,-3.211062,51.482571,62,3,2,1,21/09/2020,2,20:16,741,W06000015,W06000015,W06000015,6,0,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,1,-1,W01001710,-1,0,0.0925076168493248,0.907492383150675
2020622000965,2020,622000965,307265,190108,-3.340385,51.602152,62,3,1,1,04/09/2020,6,07:33,744,W06000016,W06000016,W06000016,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,-1,W01001228,-1,0,0.10631539378385,0.89368460621615
2020610024620,2020,610024620,329441,199292,-3.022105,51.687934,61,3,1,1,16/08/2020,1,05:00,734,W06000020,W06000020,W06000020,3,4042,3,50,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,-1,W01001515,-1,0,0.123467764435197,0.876532235564803
2020610040320,2020,610040320,327901,195428,-3.043581,51.653002,61,2,1,1,16/10/2020,6,20:34,734,W06000020,W06000020,W06000020,6,0,6,30,3,13,4,6,0,0,0,0,5,2,2,0,0,0,1,1,-1,W01001501,-1,0,1,0
2020610031520,2020,610031520,329905,214339,-3.018433,51.823262,61,2,1,1,06/08/2020,5,12:44,732,W06000021,W06000021,W06000021,6,0,6,20,9,19,4,6,0,0,0,0,1,1,2,0,0,0,1,1,-1,W01001579,-1,0,1,0
202063D011120,2020,63D011120,302590,288750,-3.436005,52.487954,63,2,2,1,07/02/2020,6,08:00,753,W06000023,W06000023,W06000023,3,470,6,40,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,-1,W01000453,-1,0,1,0
202063D018420,2020,63D018420,310750,273240,-3.311722,52.349951,63,3,2,2,02/03/2020,2,07:54,753,W06000023,W06000023,W06000023,3,483,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,-1,W01000427,-1,0,0.135496227452908,0.864503772547092
202063D050120,2020,63D050120,295750,325710,-3.548395,52.818826,63,2,1,1,10/08/2020,2,01:00,753,W06000023,W06000023,W06000023,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,-1,W01001906,-1,0,1,0
202063D065020,2020,63D065020,326810,310390,-3.084178,52.68625,63,2,3,3,20/09/2020,1,12:27,753,W06000023,W06000023,W06000023,3,458,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,-1,W01000497,-1,0,1,0
2020170H10250,2020,170H10250,445256,530577,-1.299852,54.668255,17,3,2,2,11/03/2020,4,08:30,240,E06000001,E06000001,E06000001,3,19,3,70,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,1,E01011959,-1,0,0.0971466803548632,0.902853319645137
2020170M10180,2020,170M10180,450018,519308,-1.227945,54.566546,17,3,2,2,25/01/2020,7,18:30,243,E06000002,E06000002,E06000002,6,0,6,30,6,16,2,6,0,0,5,15,4,1,1,0,0,0,1,1,2,E01012093,-1,0,0.0744655047882086,0.925534495211791
2020170M11410,2020,170M11410,449348,519409,-1.238289,54.567519,17,3,1,1,06/06/2020,7,18:20,243,E06000002,E06000002,E06000002,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01012092,-1,0,0.14906888742584,0.85093111257416
2020170M21090,2020,170M21090,451245,519361,-1.208961,54.5669,17,3,2,1,04/07/2020,7,09:00,243,E06000002,E06000002,E06000002,3,1085,3,40,6,16,2,5,0,0,5,15,1,1,1,0,0,0,1,2,2,E01012077,-1,0,0.00665936347064244,0.993340636529358
2020170M11820,2020,170M11820,449147,520410,-1.241231,54.576534,17,3,2,1,12/12/2020,7,11:30,243,E06000002,E06000002,E06000002,6,0,6,30,6,16,2,6,0,0,4,14,1,2,2,0,0,0,1,1,2,E01033468,-1,0,0.0299389652518169,0.970061034748183
2020170L10080,2020,170L10080,464790,515523,-1.000348,54.530864,17,2,2,2,16/01/2020,5,18:32,241,E06000003,E06000003,E06000003,3,171,6,50,3,13,4,6,0,0,0,0,4,2,2,0,0,0,2,1,2,E01012181,-1,0,1,0
2020070737844,2020,070737844,364834,392657,-2.530723,53.429536,7,3,2,3,04/12/2020,6,17:25,128,E06000007,E06000007,E06000007,3,579,1,30,1,0,4,6,0,0,0,0,4,2,2,0,0,0,1,1,2,E01012464,-1,0,0.0345342618524636,0.965465738147536
2020160973212,2020,160973212,508584,431600,-0.354039,53.769454,16,3,1,1,17/08/2020,2,18:40,228,E06000010,E06000010,E06000010,3,1079,6,30,3,13,4,6,0,0,4,14,1,1,2,0,0,0,1,1,2,E01012767,3,1,0,1
2020160988714,2020,160988714,508319,430143,-0.358568,53.756419,16,3,2,1,09/10/2020,6,10:30,228,E06000010,E06000010,E06000010,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01012763,3,1,0,1
2020161004218,2020,161004218,507273,433611,-0.373222,53.787793,16,3,2,1,03/12/2020,5,17:20,228,E06000010,E06000010,E06000010,6,0,6,30,3,13,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01012875,3,1,0,1
2020160954639,2020,160954639,474103,425707,-0.878461,53.722536,16,2,2,2,01/06/2020,2,19:49,231,E06000011,E06000011,E06000011,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013074,5,1,1,0
2020160946360,2020,160946360,527969,409660,-0.069131,53.567974,16,3,2,1,24/02/2020,2,08:58,233,E06000012,E06000012,E06000012,6,0,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,2,2,E01013139,3,1,0,1
2020160955156,2020,160955156,528482,410225,-0.061158,53.572924,16,3,4,3,02/06/2020,3,16:30,233,E06000012,E06000012,E06000012,3,180,3,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01013136,3,1,0,1
2020160985294,2020,160985294,528156,408527,-0.066772,53.557751,16,3,2,1,22/09/2020,3,16:40,233,E06000012,E06000012,E06000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01013164,3,1,0,1
2020160930471,2020,160930471,495604,408891,-0.55788,53.567949,16,3,2,3,13/02/2020,5,15:50,232,E06000013,E06000013,E06000013,4,1207,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013275,3,1,0,1
2020160935324,2020,160935324,477023,397647,-0.841138,53.469956,16,3,1,1,29/02/2020,7,16:08,232,E06000013,E06000013,E06000013,3,161,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01013250,3,1,0,1
2020122000402,2020,122000402,462330,452005,-1.051529,53.960402,12,3,3,1,05/04/2020,1,18:15,189,E06000014,E06000014,E06000014,6,0,6,30,6,16,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013384,-1,0,0.0351789040465441,0.964821095953456
2020302000548,2020,302000548,435322,340417,-1.475617,52.959984,30,3,1,1,30/04/2020,5,23:00,323,E06000015,E06000015,E06000015,3,6,6,50,0,0,-1,0,-1,0,0,0,4,2,2,0,0,0,1,1,2,E01013463,-1,0,0.115107713646012,0.884892286353988
2020302001497,2020,302001497,439049,338393,-1.42038,52.941533,30,3,2,1,14/12/2020,2,07:50,323,E06000015,E06000015,E06000015,5,0,6,50,1,0,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01013576,-1,0,0.131775668556884,0.868224331443116
2020332000525,2020,332000525,491190,305090,-0.653931,52.635925,33,3,3,1,27/02/2020,5,14:30,368,E06000017,E06000017,E06000017,5,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,7,20,2,1,2,E01013797,-1,0,0.0160304520988244,0.983969547901176
2020220930208,2020,220930208,370588,244316,-2.430753,52.096407,22,3,1,1,12/02/2020,4,08:44,285,E06000019,E06000019,E06000019,4,4220,6,60,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,2,1,2,E01014027,3,1,0,1
2020220947249,2020,220947249,331567,247589,-3.000961,52.122369,22,3,2,1,17/04/2020,6,14:56,285,E06000019,E06000019,E06000019,3,4111,6,60,3,13,4,3,438,0,0,0,1,2,2,0,0,0,2,1,2,E01014008,3,1,0,1
2020220976117,2020,220976117,349887,239146,-2.732159,52.048436,22,3,2,1,20/08/2020,5,23:23,285,E06000019,E06000019,E06000019,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01013994,3,1,0,1
2020220949318,2020,220949318,370186,304496,-2.441992,52.6374,22,3,2,1,01/05/2020,6,16:05,284,E06000020,E06000020,E06000020,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01014162,3,1,0,1
2020522004199,2020,522004199,357162,179208,-2.618665,51.510165,52,3,2,3,26/10/2020,2,12:45,601,E06000023,E06000023,E06000023,3,4018,3,40,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,2,2,E01014605,-1,0,0.042233010330087,0.957766989669913
2020522101562,2020,522101562,354157,177657,-2.661762,51.495983,52,3,2,1,31/10/2020,7,20:50,601,E06000023,E06000023,E06000023,6,0,6,20,3,13,4,6,0,0,0,0,4,2,2,0,0,0,1,2,2,E01014497,-1,0,0.0110825923264027,0.988917407673597
2020522004424,2020,522004424,359100,172888,-2.590007,51.453485,52,3,2,1,07/11/2020,7,17:45,601,E06000023,E06000023,E06000023,6,0,6,20,0,0,-1,0,-1,0,1,13,7,1,1,0,0,0,1,2,2,E01033355,-1,0,0.0110142768251151,0.988985723174885
2020522001372,2020,522001372,333834,161551,-2.951467,51.349165,52,3,1,1,05/03/2020,5,13:45,605,E06000024,E06000024,E06000024,6,0,6,30,3,13,4,6,0,0,0,0,1,9,2,0,0,0,1,2,2,E01014813,-1,0,0.0860480463517685,0.913951953648231
2020522100940,2020,522100940,348158,169070,-2.746909,51.418259,52,3,2,1,14/10/2020,4,10:15,605,E06000024,E06000024,E06000024,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01014738,-1,0,0.0644504316644978,0.935549568335502
2020522100633,2020,522100633,360350,185570,-2.57345,51.5676,52,3,2,1,08/08/2020,7,17:53,612,E06000025,E06000025,E06000025,1,4,3,70,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01014963,-1,0,0.0231699987590409,0.976830001240959
2020500953166,2020,500953166,254200,57673,-4.052915,50.400787,50,3,2,1,19/05/2020,3,14:35,583,E06000026,E06000026,E06000026,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01015125,3,1,0,1
2020350936519,2020,350936519,506021,302539,-0.435678,52.61031,35,3,2,3,20/02/2020,5,11:40,394,E06000031,E06000031,E06000031,3,1,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01015628,3,1,0,1
2020350974138,2020,350974138,515965,295217,-0.291447,52.542486,35,3,1,1,17/06/2020,4,21:06,394,E06000031,E06000031,E06000031,4,1,6,30,3,13,4,6,0,0,0,0,1,2,2,0,7,20,1,1,2,E01015637,3,1,0,1
2020350971533,2020,350971533,519974,300795,-0.230347,52.591741,35,3,2,3,05/07/2020,1,21:35,394,E06000031,E06000031,E06000031,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01015608,3,1,0,1
2020400915233,2020,400915233,508726,221301,-0.421851,51.879692,40,3,2,4,02/01/2020,5,20:30,421,E06000032,E06000032,E06000032,3,505,3,30,9,19,1,6,0,0,5,15,4,1,1,0,0,0,1,2,2,E01015794,3,1,0,1
2020400949606,2020,400949606,509093,223610,-0.415792,51.900373,40,2,2,3,17/04/2020,6,16:06,421,E06000032,E06000032,E06000032,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01015693,7,1,1,0
2020400960538,2020,400960538,509431,221208,-0.411643,51.878719,40,3,2,2,19/06/2020,6,07:30,421,E06000032,E06000032,E06000032,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,2,0,0,0,1,1,2,E01015789,3,1,0,1
2020400980017,2020,400980017,509813,221097,-0.406131,51.877646,40,2,2,1,30/08/2020,1,19:40,421,E06000032,E06000032,E06000032,3,505,6,40,1,0,2,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01015789,7,1,1,0
2020400988187,2020,400988187,507892,226406,-0.432364,51.925735,40,3,1,1,03/10/2020,7,14:30,421,E06000032,E06000032,E06000032,6,0,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,1,1,2,E01015708,3,1,0,1
2020420924418,2020,420924418,585304,189234,0.672559,51.571523,42,3,2,1,28/01/2020,3,19:57,460,E06000033,E06000033,E06000033,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01015863,3,1,0,1
2020460921436,2020,460921436,576384,166465,0.532628,51.36985,46,3,1,1,08/01/2020,4,15:21,544,E06000035,E06000035,E06000035,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016062,3,1,0,1
2020460936729,2020,460936729,574144,168778,0.501613,51.391318,46,3,2,1,08/02/2020,7,18:24,544,E06000035,E06000035,E06000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016130,3,1,0,1
2020460964749,2020,460964749,578521,166334,0.56323,51.368006,46,3,3,1,25/06/2020,5,16:34,544,E06000035,E06000035,E06000035,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016176,3,1,0,1
2020430407124,2020,430407124,485077,171301,-0.777477,51.434333,43,3,1,1,03/12/2020,5,14:11,470,E06000036,E06000036,E06000036,4,3018,6,60,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,2,E01016186,-1,0,0.110405756938738,0.889594243061262
2020430415652,2020,430415652,484882,160721,-0.782808,51.339251,43,3,2,1,08/12/2020,3,12:50,470,E06000036,E06000036,E06000036,3,321,6,50,1,0,2,6,0,0,5,15,1,1,1,0,0,0,2,3,2,E01016196,-1,0,0.00821833761596646,0.991781662384034
2020430325674,2020,430325674,472195,174629,-0.962078,51.466037,43,3,2,1,15/10/2020,5,15:12,472,E06000038,E06000038,E06000038,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01016367,-1,0,0.155705783973297,0.844294216026703
2020430266577,2020,430266577,501678,177746,-0.536884,51.489532,43,3,2,1,22/08/2020,7,05:00,473,E06000039,E06000039,E06000039,3,4,6,40,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,3,2,E01016480,-1,0,0.0237184545168637,0.976281545483136
2020430444108,2020,430444108,499626,178857,-0.566117,51.499883,43,3,1,1,29/12/2020,3,09:56,473,E06000039,E06000039,E06000039,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,4,0,0,0,1,3,2,E01016513,-1,0,0.015282600719147,0.984717399280853
2020430392022,2020,430392022,483394,182900,-0.798945,51.538853,43,3,2,1,24/11/2020,3,12:48,474,E06000040,E06000040,E06000040,3,4130,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01016579,-1,0,0.0419718803205671,0.958028119679433
2020430117837,2020,430117837,486760,233758,-0.737737,51.995511,43,3,2,1,15/04/2020,4,17:30,479,E06000042,E06000042,E06000042,6,0,6,30,3,13,4,-1,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01016713,-1,0,0.0121902443519908,0.987809755648009
2020430231106,2020,430231106,485025,239448,-0.761589,52.046925,43,3,2,1,27/07/2020,2,18:56,479,E06000042,E06000042,E06000042,6,0,6,30,9,19,4,-1,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016721,-1,0,0.139249860824385,0.860750139175615
2020470961315,2020,470961315,528679,105178,-0.1741,50.831836,47,3,2,1,28/06/2020,1,18:00,565,E06000043,E06000043,E06000043,6,0,6,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01016860,3,1,0,1
2020470972161,2020,470972161,526259,104861,-0.208555,50.829519,47,2,2,1,12/08/2020,4,21:10,565,E06000043,E06000043,E06000043,3,259,6,30,3,13,4,6,0,0,5,15,4,1,1,0,0,0,1,2,2,E01016974,7,1,1,0
2020471006111,2020,471006111,536906,102205,-0.058455,50.803231,47,3,2,2,10/12/2020,5,10:35,565,E06000043,E06000043,E06000043,3,259,6,30,6,16,4,6,0,0,4,14,1,1,1,0,0,0,1,2,2,E01016960,3,1,0,1
2020440425945,2020,440425945,464032,105051,-1.091938,50.841441,44,3,1,1,02/11/2020,2,23:10,498,E06000044,E06000044,E06000044,1,27,7,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01017113,-1,0,0.0953770500916509,0.904622949908349
2020440221968,2020,440221968,442274,111270,-1.400222,50.899358,44,2,2,1,19/06/2020,6,06:40,500,E06000045,E06000045,E06000045,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01032751,-1,0,1,0
2020440264462,2020,440264462,441820,111997,-1.406595,50.905928,44,3,1,1,16/07/2020,5,18:00,500,E06000045,E06000045,E06000045,6,0,6,30,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,2,2,E01017140,-1,0,0.0564856367410648,0.943514363258935
2020440244891,2020,440244891,449190,91597,-1.304513,50.721912,44,3,3,1,04/07/2020,7,09:53,505,E06000046,E06000046,E06000046,3,3020,6,40,8,18,4,6,0,0,0,0,1,2,2,0,0,0,1,1,2,E01017334,-1,0,0.0911239890586902,0.90887601094131
2020440329353,2020,440329353,458507,82709,-1.173942,50.641131,44,3,1,2,27/08/2020,5,08:38,505,E06000046,E06000046,E06000046,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017357,-1,0,0.215247801835337,0.784752198164663
2020110952556,2020,110952556,408001,513735,-1.877921,54.518859,11,3,2,2,17/01/2020,6,17:45,169,E06000047,E06000047,E06000047,3,66,3,70,3,13,4,6,0,0,0,0,6,1,2,0,0,0,2,2,1,E01020863,3,1,0,1
2020110929823,2020,110929823,427819,522969,-1.570912,54.601146,11,3,2,1,12/02/2020,4,16:35,169,E06000047,E06000047,E06000047,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01020826,3,1,0,1
2020070493351,2020,070493351,375102,378599,-2.375077,53.303763,7,3,1,1,17/08/2020,2,13:30,129,E06000049,E06000049,E06000049,5,0,2,30,0,0,-1,0,-1,0,0,0,1,1,2,0,2,17,1,1,2,E01018606,-1,0,0.104164953294849,0.895835046705151
2020220929022,2020,220929022,335137,307219,-2.960386,52.658811,22,2,1,1,08/02/2020,7,13:15,286,E06000051,E06000051,E06000051,4,4386,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01033530,7,1,1,0
2020500928729,2020,500928729,243179,71645,-4.213732,50.523508,50,3,1,1,25/01/2020,7,12:10,596,E06000052,E06000052,E06000052,3,390,6,30,3,13,4,6,0,0,4,14,1,2,2,0,0,0,2,1,2,E01018755,3,1,0,1
2020500952110,2020,500952110,163388,42666,-5.319487,50.236516,50,3,2,1,10/05/2020,1,16:37,596,E06000052,E06000052,E06000052,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018891,3,1,0,1
2020500983126,2020,500983126,208272,54372,-4.696823,50.357942,50,3,2,2,11/08/2020,3,18:08,596,E06000052,E06000052,E06000052,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01019026,3,1,0,1
2020549839020,2020,549839020,382570,179850,-2.252583,51.517298,54,3,1,1,30/09/2020,4,11:16,635,E06000054,E06000054,E06000054,1,4,3,70,0,0,-1,0,-1,0,0,0,1,2,2,0,0,0,2,1,1,E01031950,-1,0,0.102384137939741,0.897615862060259
2020400934274,2020,400934274,494806,233061,-0.620773,51.987932,40,3,1,1,14/02/2020,6,05:45,424,E06000056,E06000056,E06000056,6,0,6,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01017452,3,1,0,1
